order_id,fk_buyer_id,fk_depot_id,sales_order_status,creation_time
313746,123328,5,Rejected,0:24:44
313749,151616,2,Rejected,0:34:07
313752,136464,9,Rejected,0:38:27
313755,136464,9,Rejected,0:43:11
313758,222052,3,Rejected,0:46:45
313761,100172,8,Rejected,0:49:31
313764,151092,5,Rejected,0:00:52
313767,151092,5,Shipped,0:01:36
313770,221644,10,Rejected,0:01:58
313773,207560,9,Rejected,0:04:28
313776,55092,1,Rejected,0:04:35
313779,177612,2,Rejected,0:07:03
313782,70916,1,Shipped,0:39:07
313785,135804,12,Rejected,0:02:27
313788,161700,3,Shipped,0:29:30
313791,65772,3,Rejected,0:36:07
313794,215700,12,Rejected,0:43:47
313797,224356,8,Rejected,0:18:51
313800,66732,9,Rejected,0:08:19
313803,224360,8,Rejected,0:00:02
313806,224364,7,Rejected,0:02:59
313809,178468,1,Rejected,0:26:33
313812,126392,2,Rejected,0:55:56
313815,62240,2,Shipped,0:07:52
313818,211680,1,Rejected,0:07:56
313821,177392,10,Rejected,0:08:13
313824,51420,1,Shipped,0:21:21
313827,34460,1,Rejected,0:37:03
313830,224368,9,Rejected,0:47:34
313833,164872,1,Rejected,0:47:48
313836,172824,1,Rejected,0:08:30
313839,210180,9,Shipped,0:22:49
313842,95952,3,Shipped,0:31:00
313845,161700,3,Shipped,0:42:07
313848,88684,1,Shipped,0:51:15
313851,96496,11,Rejected,0:22:29
313854,39136,1,Rejected,0:33:05
313857,103928,10,Rejected,0:33:41
313860,222956,8,Shipped,0:35:05
313863,146672,8,Shipped,0:42:41
313866,224396,9,Rejected,0:45:10
313869,126392,2,Shipped,0:47:24
313872,110788,1,Rejected,0:48:28
313875,218084,10,Rejected,0:50:31
313878,125116,10,Rejected,0:58:48
313881,137544,10,Rejected,0:59:05
313884,125116,10,Rejected,0:00:06
313887,51432,11,Rejected,0:00:56
313890,136340,2,Shipped,0:03:19
313893,51432,11,Rejected,0:07:35
313896,36128,5,Shipped,0:08:15
313899,51672,9,Rejected,0:11:22
313902,64320,4,Shipped,0:16:37
313905,123328,5,Shipped,0:19:42
313908,131548,9,Shipped,0:25:17
313911,51672,9,Rejected,0:32:20
313914,43844,9,Shipped,0:33:06
313917,51000,2,Shipped,0:33:18
313920,125672,1,Rejected,0:34:08
313923,21380,1,Shipped,0:42:09
313926,222052,3,Rejected,0:47:08
313929,185272,1,Shipped,0:47:13
313932,30848,5,Rejected,0:49:32
313935,63084,4,Shipped,0:49:53
313938,30848,5,Rejected,0:51:32
313941,180260,4,Shipped,0:51:35
313944,180260,4,Shipped,0:51:58
313947,177460,4,Shipped,0:54:18
313950,32768,1,Shipped,0:59:18
313953,197724,4,Rejected,0:59:30
313956,65016,2,Shipped,0:03:40
313959,96808,4,Rejected,0:04:16
313962,206852,3,Rejected,0:04:18
313965,96808,4,Rejected,0:05:17
313968,204652,9,Shipped,0:05:39
313971,32472,1,Shipped,0:09:20
313974,96808,4,Rejected,0:09:36
313977,189228,1,Shipped,0:11:05
313980,77548,4,Shipped,0:11:45
313983,39500,1,Shipped,0:12:44
313986,208000,3,Rejected,0:21:03
313989,197764,11,Rejected,0:21:33
313992,151392,11,Shipped,0:25:04
313995,53976,1,Rejected,0:26:11
313998,201724,2,Shipped,0:28:56
314001,53976,1,Rejected,0:29:12
314004,43844,9,Shipped,0:29:19
314007,181916,2,Shipped,0:29:54
314010,223112,9,Rejected,0:31:19
314013,41004,1,Rejected,0:32:06
314016,25920,1,Shipped,0:32:14
314019,53976,1,Rejected,0:34:08
314022,223924,1,Shipped,0:36:19
314025,41004,1,Rejected,0:36:23
314028,90192,3,Shipped,0:37:22
314031,67580,2,Shipped,0:37:33
314034,224428,10,Shipped,0:39:38
314037,142948,10,Rejected,0:43:12
314040,223112,9,Rejected,0:43:28
314043,195592,1,Rejected,0:43:46
314046,195592,1,Rejected,0:46:34
314049,205104,9,Rejected,0:50:17
314052,223112,9,Shipped,0:51:17
314055,70516,10,Rejected,0:57:36
314058,161384,11,Rejected,0:58:12
314061,112608,2,Rejected,0:58:21
314064,222176,8,Shipped,0:58:54
314067,210204,2,Rejected,0:00:19
314070,223960,4,Rejected,0:00:56
314073,66964,2,Shipped,0:01:39
314076,81092,11,Shipped,0:02:47
314079,190076,9,Shipped,0:08:17
314082,78132,2,Shipped,0:11:19
314085,139280,11,Rejected,0:17:52
314088,209660,10,Rejected,0:20:52
314091,50656,1,Shipped,0:21:29
314094,207584,10,Rejected,0:24:48
314097,157596,9,Shipped,0:24:52
314100,205104,9,Shipped,0:27:06
314103,130828,10,Rejected,0:27:12
314106,139280,11,Shipped,0:27:33
314109,139592,8,Shipped,0:27:53
314112,75488,4,Rejected,0:29:29
314115,209660,10,Rejected,0:34:42
314118,217844,11,Shipped,0:35:49
314121,40448,1,Rejected,0:37:50
314124,204652,9,Shipped,0:38:35
314127,201196,2,Rejected,0:39:08
314130,181052,1,Shipped,0:39:27
314133,202168,9,Shipped,0:39:31
314136,62240,2,Rejected,0:41:44
314139,53688,9,Shipped,0:41:50
314142,217828,2,Rejected,0:45:51
314145,201268,10,Rejected,0:48:29
314148,101908,11,Rejected,0:53:25
314151,42248,8,Rejected,0:55:07
314154,115620,1,Shipped,0:57:54
314157,105788,4,Rejected,0:58:12
314160,204544,4,Rejected,0:05:35
314163,105788,4,Rejected,0:10:00
314166,150148,1,Shipped,0:25:14
314169,129908,2,Shipped,0:25:58
314172,87824,8,Shipped,0:26:44
314175,214700,10,Rejected,0:29:52
314178,55068,1,Rejected,0:31:50
314181,55068,1,Rejected,0:39:17
314184,32548,5,Rejected,0:42:41
314187,163600,2,Shipped,0:43:49
314190,118308,9,Shipped,0:43:58
314193,118308,9,Rejected,0:44:33
314196,123916,1,Shipped,0:44:46
314199,32548,5,Rejected,0:45:28
314202,123916,1,Shipped,0:46:36
314205,32548,5,Rejected,0:48:54
314208,91728,1,Shipped,0:50:11
314211,74448,4,Shipped,0:51:44
314214,79016,4,Rejected,0:52:14
314217,74944,10,Rejected,0:03:11
314220,183488,7,Shipped,0:06:53
314223,91728,1,Rejected,0:07:41
314226,43844,9,Shipped,0:09:35
314229,168088,1,Shipped,0:10:05
314232,86680,2,Shipped,0:12:59
314235,87776,8,Rejected,0:13:50
314238,125684,8,Shipped,0:20:28
314241,204588,1,Shipped,0:22:13
314244,219544,1,Shipped,0:22:42
314247,198976,1,Shipped,0:23:58
314250,37872,1,Shipped,0:25:32
314253,94932,9,Shipped,0:25:34
314256,207584,10,Shipped,0:28:50
314259,70128,4,Shipped,0:30:37
314262,71804,1,Rejected,0:33:49
314265,18632,1,Shipped,0:35:43
314268,94528,5,Rejected,0:48:14
314271,67612,1,Shipped,0:49:31
314274,50804,9,Rejected,0:50:46
314277,50804,9,Shipped,0:53:08
314280,32940,1,Shipped,0:55:25
314283,74944,10,Rejected,0:02:09
314286,68212,9,Shipped,0:07:22
314289,135804,12,Rejected,0:11:39
314292,209300,10,Rejected,0:13:03
314295,92376,9,Rejected,0:16:24
314298,115016,2,Shipped,0:16:32
314301,224468,1,Rejected,0:19:18
314304,89476,10,Rejected,0:21:21
314307,142928,11,Rejected,0:22:22
314310,50656,1,Shipped,0:23:00
314313,137016,4,Shipped,0:23:16
314316,134272,4,Shipped,0:25:56
314319,190680,8,Shipped,0:26:24
314322,22360,1,Shipped,0:29:04
314325,122240,9,Rejected,0:29:15
314328,189396,4,Shipped,0:29:32
314331,161772,11,Rejected,0:30:32
314334,36556,1,Shipped,0:37:05
314337,50656,1,Pending,0:37:32
314340,71552,5,Shipped,0:41:40
314343,97116,9,Shipped,0:45:29
314346,108772,10,Shipped,0:47:57
314349,40988,1,Shipped,0:49:01
314352,185244,5,Shipped,0:53:52
314355,40408,1,Shipped,0:54:17
314358,165468,11,Rejected,0:58:05
314361,206136,10,Rejected,0:59:14
314364,188468,2,Rejected,0:00:06
314367,136388,1,Shipped,0:00:48
314370,71916,8,Shipped,0:03:11
314373,25756,1,Shipped,0:06:37
314376,165468,11,Rejected,0:18:15
314379,81336,4,Rejected,0:20:24
314382,165468,11,Shipped,0:20:30
314385,136388,1,Rejected,0:24:14
314388,224388,1,Rejected,0:39:28
314391,149668,4,Shipped,0:41:37
314394,86376,1,Shipped,0:42:40
314397,182356,1,Rejected,0:42:42
314400,206852,3,Shipped,0:43:42
314403,94528,5,Shipped,0:48:48
314406,217944,10,Rejected,0:52:23
314409,37084,1,Rejected,0:55:54
314412,51092,8,Rejected,0:57:39
314415,68240,3,Rejected,0:10:19
314418,55828,8,Shipped,0:21:29
314421,133744,1,Rejected,0:25:09
314424,168144,5,Shipped,0:37:58
314427,192996,8,Shipped,0:42:14
314430,223488,9,Rejected,0:02:48
314433,223488,9,Rejected,0:05:29
314436,194996,1,Shipped,0:26:17
314439,30776,5,Shipped,0:29:44
314442,98504,9,Rejected,0:37:04
314445,98504,9,Rejected,0:39:53
314448,194632,8,Rejected,0:57:20
314451,98504,9,Shipped,0:06:48
314454,85780,10,Rejected,0:21:43
314457,67160,11,Shipped,0:09:29
314460,88076,2,Rejected,0:12:37
314463,224564,2,Rejected,0:20:41
314466,79652,8,Rejected,0:20:45
314469,79652,8,Rejected,0:22:05
314472,178468,1,Rejected,0:50:20
314475,204988,3,Rejected,0:52:30
314478,190136,1,Rejected,0:55:38
314481,187496,2,Shipped,0:00:59
314484,204988,3,Rejected,0:13:53
314487,166660,1,Rejected,0:15:42
314490,224584,9,Rejected,0:58:37
314493,218588,1,Rejected,0:07:42
314496,113044,8,Rejected,0:02:30
314499,224596,12,Rejected,0:08:35
314502,224592,3,Shipped,0:09:45
314505,189228,1,Rejected,0:09:54
314508,55456,2,Rejected,0:19:35
314511,224148,9,Rejected,0:29:54
314514,147592,1,Rejected,0:30:28
314517,162980,3,Shipped,0:44:24
314520,105688,8,Shipped,0:51:58
314523,77408,3,Rejected,0:57:15
314526,136272,1,Shipped,0:37:32
314529,157976,9,Rejected,0:00:48
314532,139028,1,Rejected,0:25:26
314535,67476,3,Shipped,0:32:10
314538,96388,9,Rejected,0:51:51
314541,32668,5,Rejected,0:54:12
314544,224640,4,Shipped,0:56:15
314547,32668,5,Rejected,0:59:29
314550,54956,2,Shipped,0:05:04
314553,202768,1,Shipped,0:22:20
314556,182604,4,Shipped,0:22:50
314559,188716,4,Rejected,0:41:39
314562,74636,3,Rejected,0:49:08
314565,74636,3,Rejected,0:54:37
314568,53008,8,Rejected,0:59:01
314571,180248,2,Rejected,0:23:56
314574,169120,10,Rejected,0:03:46
314577,113936,1,Rejected,0:20:02
314580,65740,4,Rejected,0:24:06
314583,223772,9,Rejected,0:56:26
314586,223488,9,Shipped,0:15:13
314589,91728,1,Shipped,0:15:55
314592,217692,10,Shipped,0:29:51
314595,82280,8,Rejected,0:43:13
314598,54532,9,Rejected,0:55:29
314601,216028,4,Rejected,0:35:21
314604,224676,10,Rejected,0:37:36
314607,174288,11,Rejected,0:45:51
314610,224680,10,Shipped,0:01:14
314613,74908,4,Rejected,0:12:04
314616,205112,4,Shipped,0:20:33
314619,23048,1,Shipped,0:48:48
314622,156316,1,Rejected,0:06:29
314625,224592,3,Rejected,0:13:02
314628,224592,3,Rejected,0:16:59
314631,78632,10,Rejected,0:41:52
314634,191400,9,Shipped,0:43:19
314637,199756,2,Shipped,0:51:31
314640,112600,5,Rejected,0:56:52
314643,98288,2,Rejected,0:57:42
314646,98288,2,Rejected,0:00:20
314649,47036,5,Shipped,0:29:39
314652,32808,1,Shipped,0:51:36
314655,54284,2,Shipped,0:58:56
314658,215732,8,Shipped,0:10:26
314661,224148,9,Shipped,0:25:43
314664,35516,5,Rejected,0:37:32
314667,92112,4,Rejected,0:37:44
314670,224708,1,Rejected,0:37:55
314673,47592,8,Shipped,0:39:31
314676,186728,2,Rejected,0:40:22
314679,223644,5,Rejected,0:48:30
314682,72932,5,Rejected,0:52:13
314685,183424,5,Rejected,0:32:32
314688,216000,1,Rejected,0:37:02
314691,68436,1,Rejected,0:39:41
314694,180256,5,Shipped,0:44:38
314697,220672,11,Rejected,0:54:03
314700,150880,2,Rejected,0:56:20
314703,42140,5,Rejected,0:01:09
314706,216000,1,Shipped,0:04:06
314709,42140,5,Shipped,0:10:02
314712,216000,1,Rejected,0:20:00
314715,18724,1,Rejected,0:43:11
314718,220672,11,Rejected,0:52:53
314721,28464,1,Shipped,0:16:47
314724,175832,5,Shipped,0:24:35
314727,175832,5,Shipped,0:26:46
314730,222392,3,Rejected,0:02:37
314733,130772,1,Rejected,0:29:55
314736,111336,9,Rejected,0:54:37
314739,151292,10,Rejected,0:14:06
314742,37872,1,Rejected,0:50:18
314745,37872,1,Rejected,0:51:47
314748,37872,1,Shipped,0:55:55
314751,160596,10,Rejected,0:03:13
314754,53424,9,Shipped,0:01:00
314757,224748,9,Rejected,0:15:40
314760,223908,3,Rejected,0:21:46
314763,100632,3,Rejected,0:48:01
314766,151292,10,Rejected,0:53:19
314769,221524,10,Rejected,0:54:50
314772,150784,2,Shipped,0:19:03
314775,68896,11,Shipped,0:38:10
314778,121588,1,Rejected,0:45:50
314781,176224,9,Rejected,0:55:23
314784,61276,9,Shipped,0:57:31
314787,61276,9,Rejected,0:00:22
314790,85068,8,Rejected,0:03:24
314793,108540,2,Rejected,0:03:57
314796,55796,5,Rejected,0:09:15
314799,148324,4,Shipped,0:09:16
314802,108540,2,Shipped,0:09:16
314805,55796,5,Rejected,0:13:43
314808,45616,1,Shipped,0:13:45
314811,201560,4,Shipped,0:14:15
314814,164676,5,Shipped,0:20:19
314817,85068,8,Shipped,0:22:45
314820,147592,1,Rejected,0:25:16
314823,79652,8,Rejected,0:29:04
314826,224776,4,Rejected,0:30:41
314829,224272,4,Rejected,0:30:56
314832,212804,2,Rejected,0:36:42
314835,178192,4,Shipped,0:36:49
314838,76524,8,Rejected,0:38:49
314841,224272,4,Shipped,0:43:27
314844,165024,4,Rejected,0:44:25
314847,152044,2,Shipped,0:45:28
314850,195592,1,Shipped,0:47:30
314853,44324,1,Shipped,0:53:04
314856,222896,8,Shipped,0:53:13
314859,71188,11,Shipped,0:55:50
314862,215700,12,Rejected,0:55:55
314865,28864,1,Rejected,0:00:46
314868,179364,9,Rejected,0:04:15
314871,202196,2,Rejected,0:07:03
314874,192832,2,Shipped,0:07:11
314877,88460,8,Rejected,0:08:00
314880,97920,9,Rejected,0:08:07
314883,88460,8,Shipped,0:09:36
314886,168088,1,Shipped,0:10:18
314889,52752,8,Rejected,0:13:07
314892,192816,12,Rejected,0:13:47
314895,223776,1,Rejected,0:15:19
314898,88460,8,Shipped,0:19:40
314901,217096,10,Rejected,0:22:07
314904,212796,10,Rejected,0:24:10
314907,196852,10,Rejected,0:24:17
314910,153200,4,Shipped,0:24:34
314913,75600,9,Shipped,0:26:32
314916,120312,1,Shipped,0:33:07
314919,74676,4,Shipped,0:33:33
314922,57952,5,Shipped,0:34:52
314925,64460,9,Rejected,0:36:02
314928,71804,1,Shipped,0:36:14
314931,209240,1,Rejected,0:38:50
314934,147112,10,Shipped,0:39:44
314937,74908,4,Shipped,0:39:51
314940,175044,2,Shipped,0:44:50
314943,93336,7,Shipped,0:52:43
314946,27204,1,Rejected,0:53:07
314949,148324,4,Rejected,0:53:56
314952,110824,9,Shipped,0:54:05
314955,203272,1,Rejected,0:55:55
314958,207560,9,Shipped,0:56:40
314961,68624,7,Shipped,0:59:29
314964,27204,1,Shipped,0:59:59
314967,219392,1,Shipped,0:00:29
314970,52736,9,Rejected,0:00:31
314973,219180,1,Shipped,0:02:48
314976,83652,7,Shipped,0:05:26
314979,20636,1,Shipped,0:06:28
314982,157020,11,Shipped,0:07:31
314985,20360,1,Shipped,0:08:03
314988,105888,3,Shipped,0:09:35
314991,214408,4,Rejected,0:09:41
314994,33128,1,Shipped,0:10:11
314997,51408,9,Shipped,0:16:20
315000,128896,5,Shipped,0:16:52
315003,78088,3,Shipped,0:17:49
315006,74824,10,Rejected,0:18:01
315009,74824,10,Shipped,0:19:44
315012,27204,1,Shipped,0:21:18
315015,33468,5,Shipped,0:22:15
315018,173820,9,Rejected,0:23:11
315021,216028,4,Shipped,0:23:39
315024,104068,2,Rejected,0:29:56
315027,215040,4,Rejected,0:30:14
315030,222104,2,Shipped,0:31:15
315033,104068,2,Shipped,0:34:17
315036,215040,4,Rejected,0:34:24
315039,206936,1,Shipped,0:38:10
315042,215040,4,Shipped,0:39:06
315045,50736,9,Shipped,0:40:18
315048,65180,5,Shipped,0:42:40
315051,184304,4,Shipped,0:43:17
315054,216000,1,Rejected,0:44:04
315057,212960,11,Rejected,0:44:43
315060,34624,1,Shipped,0:47:00
315063,223488,9,Rejected,0:49:56
315066,223488,9,Rejected,0:51:24
315069,223488,9,Rejected,0:55:03
315072,223488,9,Shipped,0:57:57
315075,69872,9,Rejected,0:03:40
315078,212960,11,Shipped,0:04:39
315081,74932,2,Shipped,0:05:28
315084,74932,2,Rejected,0:06:46
315087,79652,8,Rejected,0:07:59
315090,69872,9,Shipped,0:09:05
315093,186344,1,Shipped,0:09:41
315096,31604,5,Shipped,0:11:50
315099,69872,9,Shipped,0:12:09
315102,31604,5,Shipped,0:14:23
315105,224312,5,Rejected,0:15:11
315108,31604,5,Shipped,0:15:48
315111,205592,9,Shipped,0:16:36
315114,186728,2,Shipped,0:16:39
315117,31604,5,Shipped,0:16:56
315120,74988,10,Rejected,0:18:18
315123,29844,5,Shipped,0:18:48
315126,31604,5,Shipped,0:19:15
315129,27204,1,Shipped,0:25:03
315132,74572,4,Rejected,0:25:46
315135,49816,8,Rejected,0:27:21
315138,61464,2,Shipped,0:27:41
315141,79016,4,Rejected,0:32:23
315144,187496,2,Shipped,0:33:08
315147,128856,11,Shipped,0:36:25
315150,68436,1,Shipped,0:37:46
315153,173804,4,Shipped,0:38:34
315156,118308,9,Shipped,0:39:53
315159,125544,9,Shipped,0:42:29
315162,150784,2,Rejected,0:51:04
315165,55796,5,Rejected,0:54:04
315168,209300,10,Rejected,0:04:12
315171,153164,11,Rejected,0:09:00
315174,182604,4,Shipped,0:10:12
315177,161384,11,Shipped,0:24:48
315180,146780,4,Shipped,0:28:56
315183,53008,8,Rejected,0:31:20
315186,205092,9,Shipped,0:32:03
315189,148184,1,Rejected,0:33:06
315192,55796,5,Shipped,0:35:35
315195,170484,4,Rejected,0:37:10
315198,74676,4,Shipped,0:40:22
315201,64372,2,Rejected,0:46:29
315204,79652,8,Rejected,0:49:07
315207,79652,8,Rejected,0:50:07
315210,79652,8,Rejected,0:50:56
315213,79652,8,Rejected,0:51:37
315216,136572,9,Shipped,0:51:45
315219,125260,9,Shipped,0:52:01
315222,68884,8,Rejected,0:53:38
315225,86608,2,Shipped,0:54:01
315228,170484,4,Shipped,0:55:04
315231,31812,5,Shipped,0:56:53
315234,64372,2,Rejected,0:59:11
315237,68884,8,Rejected,0:59:12
315240,190500,9,Shipped,0:02:02
315243,85132,1,Rejected,0:03:36
315246,88404,1,Shipped,0:03:54
315249,68884,8,Rejected,0:04:24
315252,64372,2,Shipped,0:04:31
315255,34460,1,Shipped,0:09:29
315258,32876,1,Shipped,0:10:14
315261,57084,8,Rejected,0:10:38
315264,122552,2,Shipped,0:16:40
315267,57084,8,Rejected,0:18:07
315270,147088,9,Shipped,0:19:24
315273,31604,5,Rejected,0:20:04
315276,206324,8,Shipped,0:22:45
315279,57084,8,Shipped,0:23:51
315282,47036,5,Shipped,0:25:23
315285,43844,9,Rejected,0:25:35
315288,43844,9,Rejected,0:26:33
315291,224868,3,Rejected,0:28:11
315294,125544,9,Shipped,0:28:53
315297,224876,5,Rejected,0:30:18
315300,224860,3,Rejected,0:30:27
315303,198248,3,Rejected,0:30:32
315306,224868,3,Rejected,0:31:49
315309,105984,9,Shipped,0:31:53
315312,27196,1,Shipped,0:33:59
315315,65524,2,Rejected,0:35:09
315318,224860,3,Rejected,0:35:21
315321,224868,3,Rejected,0:35:36
315324,221296,9,Rejected,0:36:27
315327,194196,1,Rejected,0:36:43
315330,44764,1,Shipped,0:39:26
315333,224824,1,Rejected,0:43:22
315336,156316,1,Rejected,0:44:55
315339,170056,1,Rejected,0:50:54
315342,61940,3,Rejected,0:52:22
315345,170056,1,Rejected,0:52:55
315348,61940,3,Shipped,0:53:54
315351,198704,4,Shipped,0:56:17
315354,46424,9,Rejected,0:00:49
315357,77916,3,Rejected,0:06:34
315360,88640,4,Shipped,0:07:09
315363,220032,3,Rejected,0:09:07
315366,159932,10,Shipped,0:15:41
315369,54668,8,Rejected,0:16:21
315372,224868,3,Rejected,0:16:36
315375,216304,3,Shipped,0:17:37
315378,80460,11,Shipped,0:18:19
315381,22360,1,Shipped,0:20:03
315384,31604,5,Rejected,0:20:15
315387,209924,1,Rejected,0:24:51
315390,170056,1,Shipped,0:25:41
315393,214132,10,Rejected,0:25:45
315396,127524,9,Rejected,0:27:49
315399,174936,10,Shipped,0:27:53
315402,105788,4,Shipped,0:31:04
315405,58744,8,Shipped,0:38:16
315408,220884,4,Shipped,0:41:22
315411,63772,2,Rejected,0:41:25
315414,220884,4,Shipped,0:42:29
315417,169776,2,Rejected,0:44:51
315420,31604,5,Shipped,0:46:09
315423,207124,2,Rejected,0:48:40
315426,161952,2,Shipped,0:53:17
315429,216000,1,Shipped,0:54:12
315432,98452,10,Shipped,0:55:32
315435,182036,5,Rejected,0:00:43
315438,215700,12,Shipped,0:03:19
315441,52080,9,Rejected,0:03:23
315444,150972,10,Rejected,0:08:52
315447,131892,9,Shipped,0:11:06
315450,172252,1,Rejected,0:11:16
315453,150972,10,Rejected,0:12:55
315456,47168,5,Shipped,0:21:29
315459,32808,1,Shipped,0:23:24
315462,198396,1,Rejected,0:25:44
315465,47168,5,Rejected,0:29:43
315468,150164,2,Rejected,0:31:18
315471,79004,1,Pending,0:37:42
315474,208112,5,Rejected,0:38:36
315477,97632,3,Shipped,0:40:52
315480,182036,5,Shipped,0:41:17
315483,85432,4,Shipped,0:47:32
315486,71956,3,Rejected,0:47:43
315489,201560,4,Shipped,0:54:04
315492,89308,7,Shipped,0:54:27
315495,70176,4,Rejected,0:55:17
315498,58528,8,Shipped,0:56:16
315501,165180,10,Rejected,0:58:40
315504,43844,9,Rejected,0:59:41
315507,136136,5,Rejected,0:00:19
315510,222196,1,Rejected,0:01:15
315513,201316,4,Shipped,0:01:53
315516,136464,9,Rejected,0:05:21
315519,37084,1,Shipped,0:05:54
315522,136464,9,Rejected,0:07:44
315525,26380,1,Shipped,0:09:43
315528,37084,1,Rejected,0:19:51
315531,81848,2,Shipped,0:28:02
315534,46424,9,Shipped,0:29:15
315537,206220,10,Shipped,0:32:35
315540,57560,2,Shipped,0:41:43
315543,46424,9,Shipped,0:51:21
315546,145160,12,Rejected,0:55:41
315549,201560,4,Shipped,0:04:19
315552,111320,2,Rejected,0:08:52
315555,190076,9,Rejected,0:10:41
315558,195672,8,Rejected,0:26:27
315561,100632,3,Rejected,0:26:34
315564,28820,1,Rejected,0:27:25
315567,183716,4,Shipped,0:38:50
315570,26548,1,Rejected,0:44:38
315573,72212,1,Rejected,0:55:37
315576,222196,1,Rejected,0:55:50
315579,72212,1,Rejected,0:57:46
315582,72212,1,Rejected,0:03:11
315585,203560,10,Rejected,0:05:03
315588,224940,4,Rejected,0:11:48
315591,217832,5,Shipped,0:20:30
315594,113076,3,Rejected,0:36:32
315597,185144,1,Rejected,0:49:55
315600,77684,9,Rejected,0:51:39
315603,77684,9,Shipped,0:53:22
315606,160404,11,Rejected,0:57:30
315609,165788,10,Rejected,0:35:05
315612,63272,3,Rejected,0:38:49
315615,39500,1,Shipped,0:04:40
315618,39500,1,Shipped,0:05:11
315621,194980,1,Rejected,0:05:40
315624,39500,1,Rejected,0:10:23
315627,221296,9,Rejected,0:58:26
315630,222196,1,Rejected,0:22:24
315633,118608,1,Rejected,0:26:14
315636,44472,9,Rejected,0:24:40
315639,75688,3,Rejected,0:30:00
315642,147912,8,Shipped,0:32:58
315645,178744,8,Rejected,0:49:04
315648,178744,8,Rejected,0:50:50
315651,101908,11,Shipped,0:53:30
315654,189960,9,Rejected,0:21:11
315657,224660,1,Rejected,0:33:27
315660,185436,3,Rejected,0:39:53
315663,119828,2,Shipped,0:45:03
315666,73812,4,Rejected,0:55:08
315669,208924,10,Rejected,0:17:53
315672,71136,11,Rejected,0:23:05
315675,224976,5,Rejected,0:38:53
315678,151392,11,Shipped,0:53:09
315681,194996,1,Shipped,0:56:39
315684,185272,1,Shipped,0:14:00
315687,178788,4,Shipped,0:19:28
315690,185912,10,Rejected,0:35:08
315693,142948,10,Rejected,0:35:09
315696,159800,1,Shipped,0:35:23
315699,211948,4,Shipped,0:35:36
315702,190520,11,Shipped,0:38:42
315705,204656,4,Shipped,0:42:42
315708,224992,3,Rejected,0:43:34
315711,205860,10,Rejected,0:44:31
315714,223924,1,Rejected,0:45:59
315717,147744,1,Shipped,0:47:46
315720,210204,2,Shipped,0:53:28
315723,65740,4,Shipped,0:59:10
315726,87252,3,Shipped,0:04:43
315729,179800,10,Shipped,0:07:41
315732,161072,2,Shipped,0:09:23
315735,214700,10,Rejected,0:15:22
315738,67580,2,Rejected,0:17:31
315741,214700,10,Shipped,0:21:37
315744,60844,9,Rejected,0:21:50
315747,224824,1,Rejected,0:22:07
315750,201316,4,Shipped,0:24:05
315753,210488,4,Shipped,0:26:29
315756,201316,4,Rejected,0:26:34
315759,196984,1,Rejected,0:26:37
315762,148392,11,Rejected,0:27:16
315765,156580,1,Rejected,0:27:17
315768,224824,1,Rejected,0:27:41
315771,190296,11,Shipped,0:29:45
315774,208112,5,Rejected,0:32:20
315777,201316,4,Shipped,0:37:26
315780,67384,5,Shipped,0:38:20
315783,224824,1,Rejected,0:39:31
315786,186708,3,Rejected,0:41:50
315789,153200,4,Shipped,0:45:24
315792,105528,9,Shipped,0:56:51
315795,178788,4,Rejected,0:58:00
315798,69448,9,Shipped,0:12:34
315801,147744,1,Shipped,0:16:39
315804,67580,2,Rejected,0:17:36
315807,224680,10,Rejected,0:20:41
315810,131380,4,Rejected,0:23:44
315813,145160,12,Shipped,0:24:07
315816,186472,2,Shipped,0:30:07
315819,38752,1,Rejected,0:33:32
315822,62636,4,Rejected,0:34:45
315825,62636,4,Rejected,0:37:30
315828,216956,4,Rejected,0:42:46
315831,194996,1,Rejected,0:43:29
315834,168832,2,Shipped,0:44:54
315837,7848,1,Rejected,0:47:22
315840,154440,2,Rejected,0:50:09
315843,225012,9,Rejected,0:56:08
315846,42140,5,Shipped,0:57:26
315849,50000,9,Rejected,0:58:54
315852,46944,8,Shipped,0:04:17
315855,158412,1,Shipped,0:05:29
315858,65796,4,Rejected,0:05:34
315861,190076,9,Shipped,0:17:43
315864,203272,1,Rejected,0:21:37
315867,217096,10,Shipped,0:22:45
315870,223960,4,Shipped,0:23:08
315873,207160,8,Rejected,0:29:04
315876,135912,1,Shipped,0:31:42
315879,68436,1,Rejected,0:31:57
315882,67940,1,Shipped,0:38:58
315885,216968,8,Rejected,0:40:09
315888,83868,9,Shipped,0:42:03
315891,216968,8,Rejected,0:43:26
315894,204588,1,Shipped,0:50:03
315897,105572,3,Shipped,0:52:03
315900,81080,11,Shipped,0:55:35
315903,68436,1,Shipped,0:56:01
315906,197868,1,Rejected,0:59:58
315909,150164,2,Shipped,0:00:52
315912,225036,2,Rejected,0:03:17
315915,217464,11,Shipped,0:06:34
315918,9856,1,Shipped,0:17:42
315921,221364,8,Shipped,0:25:33
315924,85960,9,Rejected,0:25:48
315927,65796,4,Shipped,0:28:31
315930,60844,9,Shipped,0:33:50
315933,85960,9,Shipped,0:35:01
315936,59112,11,Shipped,0:37:01
315939,106864,2,Shipped,0:39:15
315942,132484,1,Rejected,0:45:55
315945,105528,9,Shipped,0:46:26
315948,132484,1,Shipped,0:50:51
